shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
71831,42.972798,-81.209937,1
71831,42.972676,-81.20975,2
71831,42.972275,-81.209229,3
71831,42.972109,-81.208591,4
71831,42.971964,-81.207877,5
71831,42.971641,-81.206417,6
71831,42.971576,-81.206199,7
71831,42.971505,-81.206063,8
71831,42.971376,-81.205883,9
71831,42.970933,-81.205374,10
71831,42.970928,-81.20537,11
71831,42.970665,-81.204955,12
71831,42.970509,-81.204595,13
71831,42.970378,-81.204234,14
71831,42.970068,-81.203333,15
71831,42.969929,-81.203121,16
71831,42.969755,-81.20294,17
71831,42.969571,-81.202805,18
71831,42.969382,-81.202695,19
71831,42.969204,-81.202616,20
71831,42.967903,-81.202248,21
71831,42.96529,-81.201481,22
71831,42.963428,-81.201037,23
71831,42.963541,-81.200213,24
71831,42.962639,-81.199993,25
71831,42.962566,-81.199943,26
71831,42.962538,-81.199877,27
71831,42.962522,-81.199772,28
71831,42.96253,-81.199673,29
71831,42.962868,-81.197401,30
71831,42.962896,-81.197274,31
71831,42.962989,-81.197016,32
71831,42.963034,-81.196851,33
71831,42.963091,-81.196549,34
71831,42.963228,-81.19548,35
71832,43.01779,-81.245392,1
71832,43.018845,-81.241779,2
71832,43.018952,-81.241388,3
71832,43.019038,-81.241092,4
71832,43.019139,-81.24072,5
71832,43.019379,-81.239916,6
71832,43.019747,-81.23868,7
71832,43.019973,-81.237886,8
71832,43.020155,-81.237286,9
71832,43.020403,-81.236427,10
71832,43.021073,-81.234202,11
71832,43.021613,-81.232371,12
71832,43.021857,-81.231548,13
71832,43.022269,-81.230148,14
71832,43.022508,-81.22933,15
71832,43.022598,-81.228968,16
71832,43.021124,-81.228245,17
71832,43.020009,-81.227681,18
71832,43.019003,-81.227159,19
71832,43.016839,-81.226097,20
71832,43.016241,-81.228123,21
71832,43.015742,-81.230069,22
71832,43.015501,-81.230943,23
71832,43.015329,-81.231536,24
71832,43.0152,-81.231942,25
71832,43.014659,-81.233551,26
71832,43.014487,-81.234091,27
71832,43.013502,-81.237466,28
71832,43.01318,-81.23856,29
71832,43.012894,-81.239541,30
71832,43.011853,-81.243123,31
71832,43.011648,-81.242963,32
71832,43.011406,-81.242793,33
71832,43.010864,-81.242452,34
71834,42.969642,-81.212818,1
71834,42.968569,-81.212595,2
71834,42.967582,-81.212343,3
71834,42.967598,-81.212065,4
71834,42.967579,-81.211646,5
71834,42.967553,-81.210964,6
71834,42.966829,-81.210071,7
71834,42.966444,-81.209577,8
71834,42.965944,-81.208928,9
71834,42.965817,-81.208773,10
71834,42.965773,-81.208732,11
71834,42.96569,-81.208657,12
71834,42.965527,-81.208579,13
71834,42.964938,-81.208422,14
71834,42.964569,-81.208336,15
71834,42.964145,-81.208223,16
71834,42.963748,-81.208131,17
71834,42.963535,-81.208081,18
71834,42.963365,-81.20802,19
71834,42.963265,-81.20792,20
71834,42.963025,-81.207518,21
71834,42.962729,-81.206978,22
71834,42.962539,-81.206727,23
71834,42.962349,-81.206526,24
71834,42.962821,-81.205515,25
71834,42.962991,-81.205666,26
71834,42.963241,-81.206018,27
71834,42.963427,-81.205806,28
71834,42.963473,-81.205728,29
71834,42.963497,-81.205606,30
71834,42.963599,-81.2044,31
71834,42.963693,-81.203381,32
71834,42.963788,-81.20222,33
71834,42.963779,-81.20204,34
71834,42.963719,-81.201969,35
71834,42.963314,-81.201869,36
71834,42.963428,-81.201037,37
71834,42.963541,-81.200213,38
71834,42.962639,-81.199993,39
71834,42.962566,-81.199943,40
71834,42.962538,-81.199877,41
71834,42.962522,-81.199772,42
71834,42.96253,-81.199673,43
71834,42.962868,-81.197401,44
71834,42.962896,-81.197274,45
71834,42.962989,-81.197016,46
71834,42.963034,-81.196851,47
71834,42.963091,-81.196549,48
71834,42.963228,-81.19548,49
71836,42.963034,-81.196851,1
71836,42.963091,-81.196549,2
71836,42.963228,-81.19548,3
71836,42.962351,-81.195253,4
71836,42.96159,-81.200606,5
71836,42.960908,-81.205179,6
71836,42.960734,-81.206256,7
71836,42.961422,-81.20644,8
71836,42.961536,-81.20644,9
71836,42.961919,-81.206406,10
71836,42.962147,-81.206448,11
71836,42.962349,-81.206526,12
71836,42.962539,-81.206727,13
71836,42.962729,-81.206978,14
71836,42.963025,-81.207518,15
71836,42.963265,-81.20792,16
71836,42.963365,-81.20802,17
71836,42.963535,-81.208081,18
71836,42.963748,-81.208131,19
71836,42.964145,-81.208223,20
71836,42.964569,-81.208336,21
71836,42.964938,-81.208422,22
71836,42.965527,-81.208579,23
71836,42.96569,-81.208657,24
71836,42.965773,-81.208732,25
71836,42.965817,-81.208773,26
71836,42.965944,-81.208928,27
71836,42.966444,-81.209577,28
71836,42.966829,-81.210071,29
71836,42.967553,-81.210964,30
71836,42.967579,-81.211646,31
71836,42.967598,-81.212065,32
71836,42.967582,-81.212343,33
71836,42.968569,-81.212595,34
71836,42.969642,-81.212818,35
71837,42.963091,-81.196549,1
71837,42.963228,-81.19548,2
71837,42.962351,-81.195253,3
71837,42.96159,-81.200606,4
71837,42.963428,-81.201037,5
71837,42.96529,-81.201481,6
71837,42.967903,-81.202248,7
71837,42.969204,-81.202616,8
71837,42.969382,-81.202695,9
71837,42.969571,-81.202805,10
71837,42.969755,-81.20294,11
71837,42.969929,-81.203121,12
71837,42.970068,-81.203333,13
71837,42.970378,-81.204234,14
71837,42.970509,-81.204595,15
71837,42.970665,-81.204955,16
71837,42.970928,-81.20537,17
71837,42.970933,-81.205374,18
71837,42.971376,-81.205883,19
71837,42.971505,-81.206063,20
71837,42.971576,-81.206199,21
71837,42.971641,-81.206417,22
71837,42.971964,-81.207877,23
71837,42.972109,-81.208591,24
71837,42.972275,-81.209229,25
71837,42.972676,-81.20975,26
71837,42.972798,-81.209937,27
71840,43.006128,-81.240135,1
71840,43.007086,-81.240601,2
71840,43.008287,-81.241207,3
71840,43.009318,-81.241712,4
71840,43.010338,-81.242206,5
71840,43.010864,-81.242452,6
71840,43.011406,-81.242793,7
71840,43.011648,-81.242963,8
71840,43.011853,-81.243123,9
71840,43.012131,-81.243322,10
71840,43.014392,-81.244427,11
71840,43.016275,-81.245371,12
71840,43.017188,-81.245816,13
71840,43.017605,-81.246006,14
71840,43.01779,-81.245392,15
71840,43.018845,-81.241779,16
71843,42.990661,-81.195243,1
71843,42.989013,-81.194486,2
71843,42.988315,-81.194149,3
71843,42.987429,-81.193736,4
71843,42.986923,-81.193505,5
71843,42.986744,-81.19342,6
71843,42.986676,-81.193384,7
71843,42.986633,-81.193361,8
71843,42.986445,-81.193239,9
71843,42.986159,-81.193003,10
71843,42.986088,-81.192944,11
71843,42.986011,-81.192995,12
71843,42.985948,-81.193019,13
71843,42.985912,-81.192995,14
71843,42.985849,-81.192958,15
71843,42.985804,-81.192909,16
71843,42.985759,-81.192737,17
71843,42.985777,-81.192664,18
71843,42.985813,-81.19259,19
71843,42.985923,-81.192448,20
71843,42.986012,-81.192221,21
71843,42.986071,-81.192053,22
71843,42.986127,-81.19186,23
71843,42.986211,-81.191529,24
71843,42.986276,-81.191277,25
71843,42.986341,-81.191092,26
71843,42.986453,-81.190807,27
71843,42.986555,-81.190589,28
71843,42.986617,-81.19045,29
71843,42.986666,-81.190325,30
71843,42.986734,-81.190132,31
71843,42.986823,-81.189837,32
71843,42.987317,-81.188119,33
71843,42.987832,-81.186313,34
71843,42.988396,-81.184321,35
71843,42.988432,-81.184192,36
71843,42.988558,-81.183749,37
71843,42.989018,-81.182089,38
71843,42.98974,-81.179528,39
71843,42.989982,-81.178674,40
71843,42.990122,-81.178183,41
71843,42.990633,-81.176384,42
71843,42.99112,-81.174646,43
71843,42.991641,-81.172834,44
71843,42.99245,-81.169898,45
71843,42.993481,-81.170425,46
71843,42.994583,-81.170999,47
71843,42.995987,-81.171741,48
71843,42.996617,-81.172074,49
71843,42.997459,-81.172503,50
71843,42.998632,-81.17287,51
71843,42.998862,-81.172941,52
71843,42.999487,-81.173171,53
71843,42.999625,-81.173241,54
71843,43.000557,-81.173719,55
71843,43.001501,-81.174207,56
71843,43.003315,-81.175132,57
71843,43.003634,-81.174054,58
71843,43.002445,-81.173344,59
71843,43.002346,-81.173381,60
71843,43.00222,-81.173578,61
71843,43.002157,-81.173541,62
71843,43.001725,-81.173333,63
71843,43.001501,-81.174207,64
71843,43.000557,-81.173719,65
71843,42.999625,-81.173241,66
71843,42.999487,-81.173171,67
71843,42.998862,-81.172941,68
71843,42.998632,-81.17287,69
71843,42.997459,-81.172503,70
71843,42.996617,-81.172074,71
71843,42.995987,-81.171741,72
71843,42.994583,-81.170999,73
71843,42.993481,-81.170425,74
71843,42.99245,-81.169898,75
71843,42.993141,-81.167532,76
71843,42.992706,-81.167296,77
71843,42.992511,-81.167169,78
71843,42.991471,-81.166386,79
71843,42.991318,-81.166255,80
71843,42.991083,-81.166029,81
71843,42.990919,-81.165837,82
71843,42.990747,-81.165586,83
71843,42.990594,-81.165313,84
71843,42.9904,-81.1649,85
71843,42.990308,-81.164748,86
71843,42.990232,-81.164644,87
71843,42.990176,-81.164582,88
71843,42.990022,-81.164456,89
71843,42.990131,-81.164147,90
71843,42.990159,-81.163855,91
71843,42.990079,-81.161208,92
71843,42.990095,-81.161135,93
71843,42.990994,-81.161085,94
71843,42.991498,-81.161057,95
71843,42.991533,-81.161046,96
71843,42.991593,-81.160993,97
71843,42.991632,-81.160911,98
71843,42.991864,-81.160074,99
71843,42.992039,-81.159416,100
71843,42.99205,-81.159309,101
71843,42.992053,-81.159162,102
71843,42.992041,-81.159015,103
71843,42.992005,-81.158826,104
71843,42.991798,-81.158254,105
71843,42.991713,-81.15801,106
71843,42.991661,-81.157827,107
71843,42.991641,-81.157682,108
71843,42.991635,-81.157585,109
71843,42.991646,-81.157389,110
71843,42.991672,-81.157246,111
71843,42.991714,-81.157111,112
71843,42.992033,-81.156457,113
71843,42.992293,-81.155926,114
71843,42.9928,-81.154913,115
71843,42.992874,-81.154806,116
71843,42.992937,-81.154758,117
71843,42.993005,-81.154724,118
71843,42.993075,-81.154706,119
71843,42.993147,-81.154706,120
71843,42.993253,-81.154736,121
71843,42.99423,-81.155237,122
71843,42.995678,-81.155989,123
71843,42.996317,-81.156322,124
71843,42.994823,-81.161584,125
71844,42.982558,-81.249107,1
71844,42.983141,-81.24697,2
71844,42.983766,-81.244682,3
71844,42.984971,-81.245278,4
71844,42.985755,-81.24253,5
71844,42.986547,-81.239758,6
71844,42.986915,-81.238468,7
71844,42.987359,-81.236914,8
71844,42.988128,-81.234217,9
71844,42.988876,-81.231593,10
71844,42.989598,-81.229067,11
71844,42.989653,-81.228886,12
71844,42.990038,-81.227616,13
71844,42.990263,-81.22684,14
71844,42.990346,-81.226542,15
71844,42.990871,-81.224719,16
71844,42.991604,-81.222186,17
71844,42.992541,-81.21897,18
71844,42.99279,-81.218076,19
71844,42.992897,-81.217678,20
71844,42.993081,-81.217043,21
71844,42.993443,-81.215795,22
71844,42.993594,-81.215274,23
71844,42.993778,-81.21464,24
71844,42.994247,-81.213022,25
71844,42.994439,-81.212357,26
71844,42.994654,-81.211608,27
71844,42.994814,-81.211043,28
